

*** Start of Header ***

Signature:  	 HERA Writer V 1.1
Separator TAB
Decimal Separator:  "." 
Date:  	 05/06/2025 
Time:  	 10:01:14 
Username:  	 Guest 
Description:  	 Charge Histogram  
Dataset Channels: 	 2 
Dataset Samples:  	 1500 

Data taking Conditions:  	 L.E.D. Driver Setting:  
 
Dataset metadata
Date / Time creation: 	 20250605-T100114 
User: 	 Guest 
Activity code: 	 20 
Sub-Activity code: 	 1 
Sub-Activity: 	 A1.1 SiPM Characterization 

PSAU settings:
 Channel in use: 	 1 

Channels setting follow: 	  
Ch.:  	 0 
SiPM Serial: 	 10564 
Bias Voltage [V]: 	 55,00 
Gain [dB]: 	 25,00 
Threshold [mV]: 	 -10,00 
Channel Temperature [°C]: 	 21,40 
T Compensation:  	 Off 
dV/dT 	 20,00 
Ch.:  	 1 
SiPM Serial: 	 10567 
Bias Voltage [V]: 	 55,00 
Gain [dB]: 	 25,00 
Threshold [mV]: 	 -250,00 
Channel Temperature [°C]: 	 27,90 
T Compensation:  	 Off 
dV/dT 	 20,00 

DGTZ settings:
 Model: 	 DT5720A 
Model #: 	 9 
Serial #: 	 1164 
Channel 0 Status: 	 Off 
Channel 1 Status: 	 On 
DC Offset 0: 	 -38 
DC Offset 1: 	 0 
Trigger Mode: 	 FALSE 
Trigger Rise Time: 	 8 
Trigger Mean: 	 8 
Trigger 0 Thresh.: 	 30 
Trigger 1 Thresh.: 	 0 
Gate Mode: 	 FALSE 
Gate Width|Pre|Hold: 	 200 | 72 | 5000 
Baseline Mean|Thresh.|NoFlatTime: 	 16 | 8 | 5000 
Coincidence Status: 	 FALSE 
Coincidence on GPO|Time: 	 0 | 0 
*** End of Header ***
 
ADC Channel	Counts	 
552.50 	59 	
557.50 	47 	
562.50 	57 	
567.50 	55 	
572.50 	67 	
577.50 	92 	
582.50 	113 	
587.50 	168 	
592.50 	278 	
597.50 	393 	
602.50 	529 	
607.50 	703 	
612.50 	895 	
617.50 	1053 	
622.50 	1197 	
627.50 	1176 	
632.50 	1032 	
637.50 	949 	
642.50 	829 	
647.50 	594 	
652.50 	465 	
657.50 	371 	
662.50 	251 	
667.50 	217 	
672.50 	166 	
677.50 	154 	
682.50 	160 	
687.50 	137 	
692.50 	140 	
697.50 	133 	
702.50 	134 	
707.50 	107 	
712.50 	111 	
717.50 	152 	
722.50 	129 	
727.50 	160 	
732.50 	176 	
737.50 	253 	
742.50 	324 	
747.50 	481 	
752.50 	636 	
757.50 	853 	
762.50 	1238 	
767.50 	1392 	
772.50 	1606 	
777.50 	1833 	
782.50 	1897 	
787.50 	1873 	
792.50 	1656 	
797.50 	1427 	
802.50 	1126 	
807.50 	855 	
812.50 	686 	
817.50 	565 	
822.50 	442 	
827.50 	354 	
832.50 	329 	
837.50 	309 	
842.50 	302 	
847.50 	287 	
852.50 	283 	
857.50 	258 	
862.50 	232 	
867.50 	255 	
872.50 	234 	
877.50 	255 	
882.50 	265 	
887.50 	347 	
892.50 	444 	
897.50 	526 	
902.50 	737 	
907.50 	955 	
912.50 	1305 	
917.50 	1639 	
922.50 	1914 	
927.50 	2279 	
932.50 	2427 	
937.50 	2618 	
942.50 	2534 	
947.50 	2329 	
952.50 	2080 	
957.50 	1752 	
962.50 	1398 	
967.50 	1194 	
972.50 	866 	
977.50 	782 	
982.50 	663 	
987.50 	568 	
992.50 	510 	
997.50 	483 	
1002.50 	485 	
1007.50 	441 	
1012.50 	422 	
1017.50 	431 	
1022.50 	425 	
1027.50 	421 	
1032.50 	412 	
1037.50 	449 	
1042.50 	502 	
1047.50 	567 	
1052.50 	711 	
1057.50 	913 	
1062.50 	1176 	
1067.50 	1628 	
1072.50 	1974 	
1077.50 	2271 	
1082.50 	2621 	
1087.50 	2913 	
1092.50 	3187 	
1097.50 	3087 	
1102.50 	2948 	
1107.50 	2775 	
1112.50 	2248 	
1117.50 	1962 	
1122.50 	1585 	
1127.50 	1342 	
1132.50 	1043 	
1137.50 	902 	
1142.50 	832 	
1147.50 	751 	
1152.50 	726 	
1157.50 	685 	
1162.50 	658 	
1167.50 	620 	
1172.50 	623 	
1177.50 	587 	
1182.50 	579 	
1187.50 	554 	
1192.50 	594 	
1197.50 	643 	
1202.50 	750 	
1207.50 	904 	
1212.50 	1120 	
1217.50 	1310 	
1222.50 	1750 	
1227.50 	2160 	
1232.50 	2471 	
1237.50 	2819 	
1242.50 	3180 	
1247.50 	3414 	
1252.50 	3283 	
1257.50 	3180 	
1262.50 	2924 	
1267.50 	2638 	
1272.50 	2238 	
1277.50 	1917 	
1282.50 	1572 	
1287.50 	1388 	
1292.50 	1128 	
1297.50 	1073 	
1302.50 	1009 	
1307.50 	900 	
1312.50 	818 	
1317.50 	813 	
1322.50 	759 	
1327.50 	769 	
1332.50 	833 	
1337.50 	689 	
1342.50 	731 	
1347.50 	746 	
1352.50 	795 	
1357.50 	813 	
1362.50 	1038 	
1367.50 	1105 	
1372.50 	1464 	
1377.50 	1735 	
1382.50 	2024 	
1387.50 	2390 	
1392.50 	2750 	
1397.50 	2948 	
1402.50 	3081 	
1407.50 	3173 	
1412.50 	3031 	
1417.50 	2790 	
1422.50 	2611 	
1427.50 	2252 	
1432.50 	2033 	
1437.50 	1589 	
1442.50 	1397 	
1447.50 	1276 	
1452.50 	1174 	
1457.50 	1038 	
1462.50 	967 	
1467.50 	932 	
1472.50 	914 	
1477.50 	842 	
1482.50 	832 	
1487.50 	788 	
1492.50 	808 	
1497.50 	791 	
1502.50 	771 	
1507.50 	789 	
1512.50 	902 	
1517.50 	994 	
1522.50 	1163 	
1527.50 	1337 	
1532.50 	1642 	
1537.50 	1935 	
1542.50 	2170 	
1547.50 	2456 	
1552.50 	2626 	
1557.50 	2682 	
1562.50 	2705 	
1567.50 	2579 	
1572.50 	2456 	
1577.50 	2300 	
1582.50 	1991 	
1587.50 	1797 	
1592.50 	1514 	
1597.50 	1352 	
1602.50 	1242 	
1607.50 	1066 	
1612.50 	1079 	
1617.50 	955 	
1622.50 	909 	
1627.50 	869 	
1632.50 	886 	
1637.50 	781 	
1642.50 	761 	
1647.50 	772 	
1652.50 	817 	
1657.50 	782 	
1662.50 	768 	
1667.50 	818 	
1672.50 	933 	
1677.50 	1066 	
1682.50 	1162 	
1687.50 	1440 	
1692.50 	1602 	
1697.50 	1750 	
1702.50 	1922 	
1707.50 	2042 	
1712.50 	2290 	
1717.50 	2162 	
1722.50 	2146 	
1727.50 	2010 	
1732.50 	1865 	
1737.50 	1744 	
1742.50 	1567 	
1747.50 	1308 	
1752.50 	1168 	
1757.50 	1115 	
1762.50 	998 	
1767.50 	883 	
1772.50 	840 	
1777.50 	804 	
1782.50 	739 	
1787.50 	758 	
1792.50 	731 	
1797.50 	709 	
1802.50 	699 	
1807.50 	676 	
1812.50 	644 	
1817.50 	687 	
1822.50 	725 	
1827.50 	858 	
1832.50 	904 	
1837.50 	984 	
1842.50 	1151 	
1847.50 	1240 	
1852.50 	1370 	
1857.50 	1467 	
1862.50 	1576 	
1867.50 	1566 	
1872.50 	1627 	
1877.50 	1511 	
1882.50 	1531 	
1887.50 	1412 	
1892.50 	1254 	
1897.50 	1156 	
1902.50 	1029 	
1907.50 	905 	
1912.50 	874 	
1917.50 	776 	
1922.50 	747 	
1927.50 	655 	
1932.50 	656 	
1937.50 	582 	
1942.50 	596 	
1947.50 	540 	
1952.50 	543 	
1957.50 	546 	
1962.50 	544 	
1967.50 	579 	
1972.50 	557 	
1977.50 	574 	
1982.50 	583 	
1987.50 	695 	
1992.50 	781 	
1997.50 	793 	
2002.50 	920 	
2007.50 	982 	
2012.50 	1023 	
2017.50 	1067 	
2022.50 	1076 	
2027.50 	1109 	
2032.50 	1152 	
2037.50 	989 	
2042.50 	932 	
2047.50 	872 	
2052.50 	825 	
2057.50 	767 	
2062.50 	701 	
2067.50 	621 	
2072.50 	592 	
2077.50 	537 	
2082.50 	470 	
2087.50 	511 	
2092.50 	473 	
2097.50 	441 	
2102.50 	436 	
2107.50 	437 	
2112.50 	426 	
2117.50 	430 	
2122.50 	431 	
2127.50 	442 	
2132.50 	458 	
2137.50 	482 	
2142.50 	495 	
2147.50 	541 	
2152.50 	611 	
2157.50 	589 	
2162.50 	614 	
2167.50 	695 	
2172.50 	710 	
2177.50 	738 	
2182.50 	711 	
2187.50 	710 	
2192.50 	658 	
2197.50 	617 	
2202.50 	562 	
2207.50 	538 	
2212.50 	489 	
2217.50 	447 	
2222.50 	427 	
2227.50 	412 	
2232.50 	374 	
2237.50 	352 	
2242.50 	292 	
2247.50 	342 	
2252.50 	338 	
2257.50 	315 	
2262.50 	334 	
2267.50 	282 	
2272.50 	285 	
2277.50 	295 	
2282.50 	324 	
2287.50 	287 	
2292.50 	314 	
2297.50 	368 	
2302.50 	365 	
2307.50 	400 	
2312.50 	394 	
2317.50 	416 	
2322.50 	435 	
2327.50 	438 	
2332.50 	390 	
2337.50 	443 	
2342.50 	450 	
2347.50 	382 	
2352.50 	349 	
2357.50 	350 	
2362.50 	301 	
2367.50 	303 	
2372.50 	274 	
2377.50 	237 	
2382.50 	226 	
2387.50 	223 	
2392.50 	214 	
2397.50 	206 	
2402.50 	193 	
2407.50 	194 	
2412.50 	185 	
2417.50 	216 	
2422.50 	188 	
2427.50 	185 	
2432.50 	185 	
2437.50 	170 	
2442.50 	201 	
2447.50 	207 	
2452.50 	185 	
2457.50 	242 	
2462.50 	227 	
2467.50 	238 	
2472.50 	236 	
2477.50 	244 	
2482.50 	292 	
2487.50 	271 	
2492.50 	254 	
2497.50 	202 	
2502.50 	228 	
2507.50 	199 	
2512.50 	186 	
2517.50 	189 	
2522.50 	163 	
2527.50 	185 	
2532.50 	170 	
2537.50 	156 	
2542.50 	146 	
2547.50 	118 	
2552.50 	138 	
2557.50 	127 	
2562.50 	113 	
2567.50 	129 	
2572.50 	102 	
2577.50 	114 	
2582.50 	116 	
2587.50 	122 	
2592.50 	103 	
2597.50 	112 	
2602.50 	128 	
2607.50 	136 	
2612.50 	132 	
2617.50 	140 	
2622.50 	139 	
2627.50 	127 	
2632.50 	153 	
2637.50 	145 	
2642.50 	157 	
2647.50 	153 	
2652.50 	112 	
2657.50 	134 	
2662.50 	108 	
2667.50 	94 	
2672.50 	122 	
2677.50 	99 	
2682.50 	81 	
2687.50 	74 	
2692.50 	83 	
2697.50 	81 	
2702.50 	73 	
2707.50 	69 	
2712.50 	71 	
2717.50 	74 	
2722.50 	75 	
2727.50 	63 	
2732.50 	65 	
2737.50 	54 	
2742.50 	63 	
2747.50 	60 	
2752.50 	82 	
2757.50 	59 	
2762.50 	77 	
2767.50 	80 	
2772.50 	68 	
2777.50 	61 	
2782.50 	76 	
2787.50 	79 	
2792.50 	79 	
2797.50 	80 	
2802.50 	74 	
2807.50 	58 	
2812.50 	70 	
2817.50 	45 	
2822.50 	50 	
2827.50 	53 	
2832.50 	46 	
2837.50 	60 	
2842.50 	50 	
2847.50 	45 	
2852.50 	42 	
2857.50 	37 	
2862.50 	39 	
2867.50 	38 	
2872.50 	39 	
2877.50 	32 	
2882.50 	43 	
2887.50 	32 	
2892.50 	32 	
2897.50 	38 	
2902.50 	30 	
2907.50 	42 	
2912.50 	35 	
2917.50 	44 	
2922.50 	37 	
2927.50 	27 	
2932.50 	39 	
2937.50 	34 	
2942.50 	39 	
2947.50 	28 	
2952.50 	26 	
2957.50 	40 	
2962.50 	34 	
2967.50 	32 	
2972.50 	30 	
2977.50 	33 	
2982.50 	23 	
2987.50 	25 	
2992.50 	28 	
2997.50 	16 	
3002.50 	19 	
3007.50 	21 	
3012.50 	23 	
3017.50 	18 	
3022.50 	17 	
3027.50 	22 	
3032.50 	12 	
3037.50 	24 	
3042.50 	29 	
3047.50 	22 	
3052.50 	17 	
3057.50 	21 	
3062.50 	15 	
3067.50 	18 	
3072.50 	24 	
3077.50 	19 	
3082.50 	21 	
3087.50 	18 	
3092.50 	13 	
3097.50 	21 	
3102.50 	23 	
3107.50 	21 	
3112.50 	12 	
3117.50 	16 	
3122.50 	9 	
3127.50 	14 	
3132.50 	16 	
3137.50 	15 	
3142.50 	13 	
3147.50 	9 	
3152.50 	9 	
3157.50 	12 	
3162.50 	9 	
3167.50 	8 	
3172.50 	12 	
3177.50 	4 	
3182.50 	11 	
3187.50 	8 	
3192.50 	10 	
3197.50 	9 	
3202.50 	8 	
3207.50 	11 	
3212.50 	15 	
3217.50 	9 	
3222.50 	6 	
3227.50 	14 	
3232.50 	10 	
3237.50 	14 	
3242.50 	8 	
3247.50 	8 	
3252.50 	7 	
3257.50 	9 	
3262.50 	4 	
3267.50 	7 	
3272.50 	5 	
3277.50 	4 	
3282.50 	8 	
3287.50 	5 	
3292.50 	6 	
3297.50 	8 	
3302.50 	5 	
3307.50 	2 	
3312.50 	4 	
3317.50 	7 	
3322.50 	4 	
3327.50 	0 	
3332.50 	7 	
3337.50 	5 	
3342.50 	5 	
3347.50 	4 	
3352.50 	1 	
3357.50 	7 	
3362.50 	3 	
3367.50 	6 	
3372.50 	1 	
3377.50 	4 	
3382.50 	1 	
3387.50 	2 	
3392.50 	2 	
3397.50 	2 	
3402.50 	7 	
3407.50 	5 	
3412.50 	1 	
3417.50 	1 	
3422.50 	3 	
3427.50 	2 	
3432.50 	1 	
3437.50 	3 	
3442.50 	3 	
3447.50 	2 	
3452.50 	3 	
3457.50 	1 	
3462.50 	2 	
3467.50 	2 	
3472.50 	2 	
3477.50 	4 	
3482.50 	1 	
3487.50 	3 	
3492.50 	1 	
3497.50 	2 	
3502.50 	0 	
3507.50 	0 	
3512.50 	0 	
3517.50 	2 	
3522.50 	0 	
3527.50 	3 	
3532.50 	3 	
3537.50 	2 	
3542.50 	1 	
3547.50 	4 	
3552.50 	2 	
3557.50 	3 	
3562.50 	2 	
3567.50 	1 	
3572.50 	1 	
3577.50 	2 	
3582.50 	1 	
3587.50 	1 	
3592.50 	1 	
3597.50 	2 	
3602.50 	4 	
3607.50 	0 	
3612.50 	0 	
3617.50 	1 	
3622.50 	0 	
3627.50 	0 	
3632.50 	0 	
3637.50 	3 	
3642.50 	1 	
3647.50 	1 	
3652.50 	1 	
3657.50 	1 	
3662.50 	0 	
3667.50 	1 	
3672.50 	0 	
3677.50 	0 	
3682.50 	0 	
3687.50 	0 	
3692.50 	1 	
3697.50 	1 	
3702.50 	3 	
3707.50 	0 	
3712.50 	0 	
3717.50 	1 	
3722.50 	2 	
3727.50 	0 	
3732.50 	0 	
3737.50 	2 	
3742.50 	0 	
3747.50 	1 	
3752.50 	2 	
3757.50 	0 	
3762.50 	1 	
3767.50 	2 	
3772.50 	0 	
3777.50 	0 	
3782.50 	0 	
3787.50 	2 	
3792.50 	0 	
3797.50 	0 	
3802.50 	0 	
3807.50 	0 	
3812.50 	0 	
3817.50 	0 	
3822.50 	0 	
3827.50 	1 	
3832.50 	0 	
3837.50 	0 	
3842.50 	0 	
3847.50 	0 	
3852.50 	0 	
3857.50 	0 	
3862.50 	0 	
3867.50 	1 	
3872.50 	0 	
3877.50 	1 	
3882.50 	0 	
3887.50 	0 	
3892.50 	2 	
3897.50 	0 	
3902.50 	0 	
3907.50 	0 	
3912.50 	0 	
3917.50 	0 	
3922.50 	0 	
3927.50 	0 	
3932.50 	0 	
3937.50 	0 	
3942.50 	0 	
3947.50 	0 	
3952.50 	0 	
3957.50 	0 	
3962.50 	0 	
3967.50 	0 	
3972.50 	0 	
3977.50 	0 	
3982.50 	0 	
3987.50 	0 	
3992.50 	0 	
3997.50 	0 	
4002.50 	0 	
4007.50 	0 	
4012.50 	0 	
4017.50 	1 	
4022.50 	0 	
4027.50 	0 	
4032.50 	0 	
4037.50 	0 	
4042.50 	0 	
4047.50 	0 	
4052.50 	0 	
4057.50 	0 	
4062.50 	0 	
4067.50 	0 	
4072.50 	0 	
4077.50 	0 	
4082.50 	0 	
4087.50 	0 	
4092.50 	0 	
4097.50 	0 	
4102.50 	0 	
4107.50 	0 	
4112.50 	0 	
4117.50 	0 	
4122.50 	0 	
4127.50 	0 	
4132.50 	0 	
4137.50 	0 	
4142.50 	0 	
4147.50 	0 	
4152.50 	0 	
4157.50 	0 	
4162.50 	0 	
4167.50 	0 	
4172.50 	0 	
4177.50 	0 	
4182.50 	0 	
4187.50 	0 	
4192.50 	0 	
4197.50 	0 	
4202.50 	0 	
4207.50 	0 	
4212.50 	0 	
4217.50 	0 	
4222.50 	0 	
4227.50 	0 	
4232.50 	0 	
4237.50 	0 	
4242.50 	0 	
4247.50 	0 	
4252.50 	0 	
4257.50 	0 	
4262.50 	0 	
4267.50 	0 	
4272.50 	0 	
4277.50 	0 	
4282.50 	0 	
4287.50 	0 	
4292.50 	0 	
4297.50 	0 	
4302.50 	0 	
4307.50 	0 	
4312.50 	0 	
4317.50 	0 	
4322.50 	0 	
4327.50 	0 	
4332.50 	0 	
4337.50 	0 	
4342.50 	0 	
4347.50 	0 	
4352.50 	0 	
4357.50 	0 	
4362.50 	0 	
4367.50 	0 	
4372.50 	0 	
4377.50 	0 	
4382.50 	0 	
4387.50 	0 	
4392.50 	0 	
4397.50 	0 	
4402.50 	0 	
4407.50 	0 	
4412.50 	0 	
4417.50 	0 	
4422.50 	0 	
4427.50 	0 	
4432.50 	0 	
4437.50 	0 	
4442.50 	0 	
4447.50 	0 	
4452.50 	0 	
4457.50 	0 	
4462.50 	0 	
4467.50 	0 	
4472.50 	0 	
4477.50 	0 	
4482.50 	0 	
4487.50 	0 	
4492.50 	0 	
4497.50 	0 	
4502.50 	0 	
4507.50 	0 	
4512.50 	0 	
4517.50 	0 	
4522.50 	0 	
4527.50 	0 	
4532.50 	0 	
4537.50 	0 	
4542.50 	0 	
4547.50 	0 	
4552.50 	0 	
4557.50 	0 	
4562.50 	0 	
4567.50 	0 	
4572.50 	0 	
4577.50 	0 	
4582.50 	0 	
4587.50 	0 	
4592.50 	0 	
4597.50 	0 	
4602.50 	0 	
4607.50 	0 	
4612.50 	0 	
4617.50 	0 	
4622.50 	0 	
4627.50 	0 	
4632.50 	0 	
4637.50 	0 	
4642.50 	0 	
4647.50 	0 	
4652.50 	0 	
4657.50 	0 	
4662.50 	0 	
4667.50 	0 	
4672.50 	0 	
4677.50 	0 	
4682.50 	0 	
4687.50 	0 	
4692.50 	0 	
4697.50 	0 	
4702.50 	0 	
4707.50 	0 	
4712.50 	0 	
4717.50 	0 	
4722.50 	0 	
4727.50 	0 	
4732.50 	0 	
4737.50 	0 	
4742.50 	0 	
4747.50 	0 	
4752.50 	0 	
4757.50 	0 	
4762.50 	0 	
4767.50 	0 	
4772.50 	0 	
4777.50 	0 	
4782.50 	0 	
4787.50 	0 	
4792.50 	0 	
4797.50 	0 	
4802.50 	0 	
4807.50 	0 	
4812.50 	0 	
4817.50 	0 	
4822.50 	0 	
4827.50 	0 	
4832.50 	0 	
4837.50 	0 	
4842.50 	0 	
4847.50 	0 	
4852.50 	0 	
4857.50 	0 	
4862.50 	0 	
4867.50 	0 	
4872.50 	0 	
4877.50 	0 	
4882.50 	0 	
4887.50 	0 	
4892.50 	0 	
4897.50 	0 	
4902.50 	0 	
4907.50 	0 	
4912.50 	0 	
4917.50 	0 	
4922.50 	0 	
4927.50 	0 	
4932.50 	0 	
4937.50 	0 	
4942.50 	0 	
4947.50 	0 	
4952.50 	0 	
4957.50 	0 	
4962.50 	0 	
4967.50 	0 	
4972.50 	0 	
4977.50 	0 	
4982.50 	0 	
4987.50 	0 	
4992.50 	0 	
4997.50 	0 	
5002.50 	0 	
5007.50 	0 	
5012.50 	0 	
5017.50 	0 	
5022.50 	0 	
5027.50 	0 	
5032.50 	0 	
5037.50 	0 	
5042.50 	0 	
5047.50 	0 	
5052.50 	0 	
5057.50 	0 	
5062.50 	0 	
5067.50 	0 	
5072.50 	0 	
5077.50 	0 	
5082.50 	0 	
5087.50 	0 	
5092.50 	0 	
5097.50 	0 	
5102.50 	0 	
5107.50 	0 	
5112.50 	0 	
5117.50 	0 	
5122.50 	0 	
5127.50 	0 	
5132.50 	0 	
5137.50 	0 	
5142.50 	0 	
5147.50 	0 	
5152.50 	0 	
5157.50 	0 	
5162.50 	0 	
5167.50 	0 	
5172.50 	0 	
5177.50 	0 	
5182.50 	0 	
5187.50 	0 	
5192.50 	0 	
5197.50 	0 	
5202.50 	0 	
5207.50 	0 	
5212.50 	0 	
5217.50 	0 	
5222.50 	0 	
5227.50 	0 	
5232.50 	0 	
5237.50 	0 	
5242.50 	0 	
5247.50 	0 	
5252.50 	0 	
5257.50 	0 	
5262.50 	0 	
5267.50 	0 	
5272.50 	0 	
5277.50 	0 	
5282.50 	0 	
5287.50 	0 	
5292.50 	0 	
5297.50 	0 	
5302.50 	0 	
5307.50 	0 	
5312.50 	0 	
5317.50 	0 	
5322.50 	0 	
5327.50 	0 	
5332.50 	0 	
5337.50 	0 	
5342.50 	0 	
5347.50 	0 	
5352.50 	0 	
5357.50 	0 	
5362.50 	0 	
5367.50 	0 	
5372.50 	0 	
5377.50 	0 	
5382.50 	0 	
5387.50 	0 	
5392.50 	0 	
5397.50 	0 	
5402.50 	0 	
5407.50 	0 	
5412.50 	0 	
5417.50 	0 	
5422.50 	0 	
5427.50 	0 	
5432.50 	0 	
5437.50 	0 	
5442.50 	0 	
5447.50 	0 	
5452.50 	0 	
5457.50 	0 	
5462.50 	0 	
5467.50 	0 	
5472.50 	0 	
5477.50 	0 	
5482.50 	0 	
5487.50 	0 	
5492.50 	0 	
5497.50 	0 	
5502.50 	0 	
5507.50 	0 	
5512.50 	0 	
5517.50 	0 	
5522.50 	0 	
5527.50 	0 	
5532.50 	0 	
5537.50 	0 	
5542.50 	0 	
5547.50 	0 	
5552.50 	0 	
5557.50 	0 	
5562.50 	0 	
5567.50 	0 	
5572.50 	0 	
5577.50 	0 	
5582.50 	0 	
5587.50 	0 	
5592.50 	0 	
5597.50 	0 	
5602.50 	0 	
5607.50 	0 	
5612.50 	0 	
5617.50 	0 	
5622.50 	0 	
5627.50 	0 	
5632.50 	0 	
5637.50 	0 	
5642.50 	0 	
5647.50 	0 	
5652.50 	0 	
5657.50 	0 	
5662.50 	0 	
5667.50 	0 	
5672.50 	0 	
5677.50 	0 	
5682.50 	0 	
5687.50 	0 	
5692.50 	0 	
5697.50 	0 	
5702.50 	0 	
5707.50 	0 	
5712.50 	0 	
5717.50 	0 	
5722.50 	0 	
5727.50 	0 	
5732.50 	0 	
5737.50 	0 	
5742.50 	0 	
5747.50 	0 	
5752.50 	0 	
5757.50 	0 	
5762.50 	0 	
5767.50 	0 	
5772.50 	0 	
5777.50 	0 	
5782.50 	0 	
5787.50 	0 	
5792.50 	0 	
5797.50 	0 	
5802.50 	0 	
5807.50 	0 	
5812.50 	0 	
5817.50 	0 	
5822.50 	0 	
5827.50 	0 	
5832.50 	0 	
5837.50 	0 	
5842.50 	0 	
5847.50 	0 	
5852.50 	0 	
5857.50 	0 	
5862.50 	0 	
5867.50 	0 	
5872.50 	0 	
5877.50 	0 	
5882.50 	0 	
5887.50 	0 	
5892.50 	0 	
5897.50 	0 	
5902.50 	0 	
5907.50 	0 	
5912.50 	0 	
5917.50 	0 	
5922.50 	0 	
5927.50 	0 	
5932.50 	0 	
5937.50 	0 	
5942.50 	0 	
5947.50 	0 	
5952.50 	0 	
5957.50 	0 	
5962.50 	0 	
5967.50 	0 	
5972.50 	0 	
5977.50 	0 	
5982.50 	0 	
5987.50 	0 	
5992.50 	0 	
5997.50 	0 	
6002.50 	0 	
6007.50 	0 	
6012.50 	0 	
6017.50 	0 	
6022.50 	0 	
6027.50 	0 	
6032.50 	0 	
6037.50 	0 	
6042.50 	0 	
6047.50 	0 	
6052.50 	0 	
6057.50 	0 	
